Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,99,28,2025-12-27,Thursday,Winter,Cold
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,78,18,2025-12-21,Thursday,Winter,Cold
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,73,53,2026-04-11,Thursday,Winter,Cold
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,159,19,2025-12-31,Friday,Winter,Chilly
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,193,15,2026-03-03,Friday,Winter,Cold
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,101,57,2026-06-17,Friday,Winter,Cold
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,84,34,2025-10-08,Friday,Winter,Chilly
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,167,33,2026-06-06,Friday,Winter,Clear
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,63,25,2026-05-10,Friday,Winter,Chilly
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,64,54,2026-05-10,Friday,Winter,Cold
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,115,15,2026-01-22,Friday,Winter,Cold
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,116,20,2025-11-09,Friday,Winter,Clear
2025-01-03,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,89,7,2026-02-21,Friday,Winter,Chilly
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,127,34,2025-07-30,Friday,Winter,Chilly
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,131,26,2026-02-07,Friday,Winter,Clear
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,109,55,2025-07-22,Friday,Winter,Chilly
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,194,22,2025-08-27,Friday,Winter,Chilly
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,109,35,2025-11-21,Friday,Winter,Clear
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,89,50,2025-12-07,Friday,Winter,Chilly
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,81,39,2025-08-05,Friday,Winter,Clear
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,82,31,2025-07-30,Friday,Winter,Cold
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,189,7,2025-11-07,Friday,Winter,Clear
2025-01-03,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,197,36,2026-05-19,Friday,Winter,Clear
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,54,22,2026-04-28,Friday,Winter,Cold
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,65,20,2026-03-20,Friday,Winter,Cold
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,56,46,2026-04-14,Friday,Winter,Chilly
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,52,41,2025-12-21,Friday,Winter,Cold
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,137,39,2026-04-03,Friday,Winter,Chilly
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,87,33,2026-03-12,Friday,Winter,Clear
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,103,40,2025-08-03,Friday,Winter,Clear
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,127,39,2026-03-13,Friday,Winter,Cold
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,118,48,2025-12-29,Friday,Winter,Clear
2025-01-03,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,154,54,2025-11-19,Friday,Winter,Chilly
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,149,55,2025-08-12,Friday,Winter,Chilly
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,198,17,2025-07-10,Friday,Winter,Clear
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,67,47,2025-07-19,Friday,Winter,Chilly
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,54,11,2025-09-24,Friday,Winter,Cold
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,61,20,2026-02-16,Friday,Winter,Clear
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,106,13,2026-01-10,Friday,Winter,Clear
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,180,8,2025-11-19,Friday,Winter,Cold
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,116,50,2026-02-01,Friday,Winter,Chilly
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,184,45,2026-03-31,Friday,Winter,Cold
2025-01-03,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,95,44,2025-11-16,Friday,Winter,Cold
2025-01-03,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,109,51,2026-05-20,Friday,Winter,Cold
2025-01-03,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,120,60,2025-12-14,Friday,Winter,Cold
2025-01-03,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,84,56,2025-09-01,Friday,Winter,Clear
2025-01-03,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,66,10,2025-07-30,Friday,Winter,Cold
2025-01-03,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,76,38,2025-10-13,Friday,Winter,Chilly
2025-01-03,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,180,29,2025-12-04,Friday,Winter,Chilly
2025-01-03,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,126,58,2025-09-26,Friday,Winter,Chilly
2025-01-03,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,77,42,2026-04-21,Friday,Winter,Clear
2025-01-03,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,94,33,2025-07-16,Friday,Winter,Clear
2025-01-03,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,160,9,2025-12-04,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,85,55,2026-06-07,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,73,56,2025-07-25,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,89,11,2025-09-09,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,111,5,2026-06-25,Friday,Winter,Cold
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,179,14,2025-09-07,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,140,7,2026-01-24,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,72,25,2025-10-03,Friday,Winter,Clear
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,190,40,2026-03-20,Friday,Winter,Chilly
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,181,17,2025-11-11,Friday,Winter,Cold
2025-01-03,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,171,44,2026-01-20,Friday,Winter,Cold
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,184,35,2026-05-11,Friday,Winter,Cold
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,165,57,2026-03-10,Friday,Winter,Clear
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,146,15,2025-12-08,Friday,Winter,Chilly
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,104,47,2026-03-24,Friday,Winter,Chilly
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,154,5,2026-05-26,Friday,Winter,Chilly
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,124,47,2025-07-30,Friday,Winter,Cold
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,88,18,2025-07-06,Friday,Winter,Chilly
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,165,22,2026-05-08,Friday,Winter,Chilly
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,83,14,2025-09-06,Friday,Winter,Cold
2025-01-03,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,72,21,2025-08-16,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,114,38,2026-01-30,Friday,Winter,Clear
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,95,56,2025-07-20,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,148,7,2026-03-21,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,144,36,2026-02-04,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,186,51,2025-12-24,Friday,Winter,Clear
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,163,17,2026-05-31,Friday,Winter,Clear
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,175,57,2025-10-07,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,120,11,2025-12-28,Friday,Winter,Cold
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,191,49,2026-02-03,Friday,Winter,Chilly
2025-01-03,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,60,57,2025-08-19,Friday,Winter,Clear
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,158,6,2025-08-09,Friday,Winter,Chilly
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,200,8,2025-09-12,Friday,Winter,Chilly
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,79,18,2026-02-23,Friday,Winter,Chilly
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,184,39,2026-01-04,Friday,Winter,Chilly
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,176,22,2025-10-19,Friday,Winter,Chilly
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,179,44,2026-05-16,Friday,Winter,Clear
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,135,21,2026-06-20,Friday,Winter,Cold
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,87,20,2025-09-24,Friday,Winter,Clear
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,56,54,2026-05-08,Friday,Winter,Clear
2025-01-03,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,108,49,2026-05-24,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,69,16,2025-12-08,Friday,Winter,Cold
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,84,32,2025-08-21,Friday,Winter,Clear
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,135,44,2026-01-01,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,56,44,2025-08-06,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,157,27,2026-01-06,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,101,47,2026-04-24,Friday,Winter,Cold
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,122,12,2025-10-14,Friday,Winter,Cold
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,193,55,2026-06-25,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,72,7,2025-07-30,Friday,Winter,Chilly
2025-01-03,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,69,5,2026-05-19,Friday,Winter,Chilly
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,176,25,2026-04-01,Saturday,Winter,Chilly
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,177,10,2025-11-26,Saturday,Winter,Cold
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,180,35,2026-04-23,Saturday,Winter,Clear
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,166,24,2025-10-17,Saturday,Winter,Chilly
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,166,49,2026-05-24,Saturday,Winter,Chilly
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,123,30,2026-03-26,Saturday,Winter,Cold
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,65,37,2025-11-01,Saturday,Winter,Clear
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,173,13,2025-11-11,Saturday,Winter,Clear
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,109,34,2025-11-16,Saturday,Winter,Chilly
2025-01-04,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,153,54,2025-10-24,Saturday,Winter,Chilly
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,147,7,2026-01-28,Saturday,Winter,Chilly
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,138,26,2025-08-04,Saturday,Winter,Clear
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,137,31,2026-03-19,Saturday,Winter,Cold
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,108,22,2025-10-19,Saturday,Winter,Cold
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,137,41,2025-11-29,Saturday,Winter,Cold
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,111,35,2025-07-09,Saturday,Winter,Chilly
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,62,46,2025-10-25,Saturday,Winter,Chilly
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,198,53,2026-06-18,Saturday,Winter,Cold
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,118,40,2025-12-25,Saturday,Winter,Clear
2025-01-04,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,104,24,2026-01-26,Saturday,Winter,Clear
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,139,25,2026-06-03,Saturday,Winter,Clear
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,114,51,2026-03-22,Saturday,Winter,Cold
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,165,6,2026-04-04,Saturday,Winter,Chilly
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,51,5,2025-12-20,Saturday,Winter,Chilly
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,61,23,2026-03-21,Saturday,Winter,Chilly
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,173,38,2025-11-17,Saturday,Winter,Chilly
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,93,60,2025-08-17,Saturday,Winter,Cold
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,137,48,2025-09-30,Saturday,Winter,Clear
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,84,27,2025-08-18,Saturday,Winter,Chilly
2025-01-04,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,158,18,2026-03-08,Saturday,Winter,Clear
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,140,54,2025-12-09,Saturday,Winter,Clear
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,90,24,2025-07-24,Saturday,Winter,Clear
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,88,8,2026-06-01,Saturday,Winter,Cold
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,160,9,2025-09-08,Saturday,Winter,Cold
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,100,18,2025-08-06,Saturday,Winter,Clear
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,77,42,2026-05-05,Saturday,Winter,Cold
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,103,53,2026-03-25,Saturday,Winter,Clear
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,84,32,2025-08-30,Saturday,Winter,Chilly
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,185,36,2026-03-19,Saturday,Winter,Chilly
2025-01-04,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,200,43,2026-04-14,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,158,52,2025-12-23,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,186,28,2026-03-09,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,56,27,2026-01-28,Saturday,Winter,Chilly
2025-01-04,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,83,31,2025-08-09,Saturday,Winter,Chilly
2025-01-04,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,173,9,2026-01-20,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,154,33,2025-12-19,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,134,35,2025-12-23,Saturday,Winter,Clear
2025-01-04,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,159,40,2025-10-11,Saturday,Winter,Clear
2025-01-04,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,71,35,2026-06-03,Saturday,Winter,Cold
2025-01-04,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,59,6,2026-05-14,Saturday,Winter,Clear
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,73,9,2025-08-14,Saturday,Winter,Cold
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,119,46,2026-03-23,Saturday,Winter,Clear
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,198,45,2025-09-03,Saturday,Winter,Cold
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,200,18,2025-11-15,Saturday,Winter,Chilly
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,198,18,2026-06-12,Saturday,Winter,Clear
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,111,45,2026-03-17,Saturday,Winter,Chilly
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,89,32,2025-07-07,Saturday,Winter,Clear
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,134,29,2025-07-19,Saturday,Winter,Chilly
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,82,30,2025-09-10,Saturday,Winter,Cold
2025-01-04,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,65,45,2025-07-05,Saturday,Winter,Clear
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,176,52,2026-05-30,Saturday,Winter,Cold
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,105,18,2026-04-02,Saturday,Winter,Chilly
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,54,33,2026-04-02,Saturday,Winter,Clear
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,70,38,2025-10-11,Saturday,Winter,Cold
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,67,46,2025-08-22,Saturday,Winter,Cold
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,64,32,2026-06-14,Saturday,Winter,Clear
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,183,59,2026-01-26,Saturday,Winter,Cold
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,192,25,2026-04-09,Saturday,Winter,Chilly
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,131,56,2026-05-10,Saturday,Winter,Chilly
2025-01-04,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,187,37,2025-12-13,Saturday,Winter,Chilly
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,117,23,2026-05-09,Saturday,Winter,Clear
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,62,27,2026-06-01,Saturday,Winter,Clear
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,92,30,2026-04-26,Saturday,Winter,Clear
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,73,35,2025-12-04,Saturday,Winter,Chilly
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,149,44,2025-11-18,Saturday,Winter,Chilly
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,55,14,2025-11-28,Saturday,Winter,Chilly
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,147,8,2026-03-31,Saturday,Winter,Clear
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,198,54,2026-04-15,Saturday,Winter,Clear
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,155,10,2025-12-11,Saturday,Winter,Cold
2025-01-04,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,186,35,2026-04-10,Saturday,Winter,Chilly
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,181,29,2025-08-02,Saturday,Winter,Cold
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,182,17,2025-09-09,Saturday,Winter,Clear
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,64,9,2026-04-03,Saturday,Winter,Chilly
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,95,22,2026-04-18,Saturday,Winter,Chilly
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,126,25,2025-07-23,Saturday,Winter,Cold
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,57,6,2025-12-16,Saturday,Winter,Clear
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,151,46,2025-07-04,Saturday,Winter,Chilly
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,123,26,2025-07-08,Saturday,Winter,Clear
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,170,23,2026-04-03,Saturday,Winter,Cold
2025-01-04,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,120,54,2026-04-10,Saturday,Winter,Cold
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,55,30,2026-05-04,Saturday,Winter,Cold
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,63,25,2025-10-06,Saturday,Winter,Cold
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,183,60,2025-09-05,Saturday,Winter,Chilly
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,144,46,2026-02-28,Saturday,Winter,Clear
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,118,38,2025-07-23,Saturday,Winter,Chilly
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,98,40,2026-01-17,Saturday,Winter,Chilly
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,116,28,2026-05-10,Saturday,Winter,Chilly
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,151,15,2025-08-05,Saturday,Winter,Chilly
2025-01-04,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,67,37,2026-04-12,Saturday,Winter,Cold
