id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
276,8,Ibuprofen 400mg,47,2025-01-03,92.93,72,Friday,Winter,Chilly,SR Nagar
277,8,Cetirizine 10mg,31,2025-01-03,47.01,168,Friday,Winter,Chilly,Jubilee Hills
278,8,Vitamin C 500mg,28,2025-01-03,56.19,84,Friday,Winter,Chilly,Kukatpally
279,8,Pantoprazole 40mg,27,2025-01-03,81.33,73,Friday,Winter,Chilly,Charminar
280,8,Calcium Tablets,39,2025-01-03,97.53,171,Friday,Winter,Chilly,Gachibowli
281,9,Paracetamol 500mg,29,2025-01-03,20.28,73,Friday,Winter,Chilly,Secunderabad
282,9,Azithromycin 250mg,14,2025-01-03,79.78,30,Friday,Winter,Chilly,Kukatpally
283,9,Metformin 500mg,50,2025-01-03,97.19,88,Friday,Winter,Chilly,Ameerpet
284,9,Amoxicillin 250mg,36,2025-01-03,32.38,156,Friday,Winter,Chilly,Secunderabad
285,9,Cough Syrup,37,2025-01-03,68.27,160,Friday,Winter,Chilly,Secunderabad
286,9,Ibuprofen 400mg,8,2025-01-03,28.43,93,Friday,Winter,Chilly,Kukatpally
287,9,Cetirizine 10mg,22,2025-01-03,80.67,158,Friday,Winter,Chilly,Jubilee Hills
288,9,Vitamin C 500mg,43,2025-01-03,44.72,56,Friday,Winter,Chilly,Banjara Hills
289,9,Pantoprazole 40mg,25,2025-01-03,22.37,149,Friday,Winter,Chilly,Charminar
290,9,Calcium Tablets,26,2025-01-03,65.45,164,Friday,Winter,Chilly,Jubilee Hills
291,10,Paracetamol 500mg,48,2025-01-03,72.5,82,Friday,Winter,Chilly,Madhapur
292,10,Azithromycin 250mg,42,2025-01-03,41.47,78,Friday,Winter,Chilly,Charminar
293,10,Metformin 500mg,11,2025-01-03,75.66,62,Friday,Winter,Chilly,Jubilee Hills
294,10,Amoxicillin 250mg,14,2025-01-03,42.47,156,Friday,Winter,Chilly,Bowenpally
295,10,Cough Syrup,46,2025-01-03,97.78,145,Friday,Winter,Chilly,Jubilee Hills
296,10,Ibuprofen 400mg,33,2025-01-03,57.42,50,Friday,Winter,Chilly,Charminar
297,10,Cetirizine 10mg,50,2025-01-03,94.93,102,Friday,Winter,Chilly,Secunderabad
298,10,Vitamin C 500mg,36,2025-01-03,24.43,123,Friday,Winter,Chilly,SR Nagar
299,10,Pantoprazole 40mg,40,2025-01-03,45.71,104,Friday,Winter,Chilly,Charminar
300,10,Calcium Tablets,15,2025-01-03,70.28,155,Friday,Winter,Chilly,Kukatpally
301,1,Paracetamol 500mg,8,2025-01-04,33.0,87,Saturday,Winter,Cold,Madhapur
302,1,Azithromycin 250mg,15,2025-01-04,46.08,43,Saturday,Winter,Cold,Secunderabad
303,1,Metformin 500mg,9,2025-01-04,42.32,75,Saturday,Winter,Cold,Madhapur
304,1,Amoxicillin 250mg,33,2025-01-04,96.34,131,Saturday,Winter,Cold,Ameerpet
305,1,Cough Syrup,40,2025-01-04,91.52,190,Saturday,Winter,Cold,Madhapur
306,1,Ibuprofen 400mg,35,2025-01-04,94.44,131,Saturday,Winter,Cold,Banjara Hills
307,1,Cetirizine 10mg,28,2025-01-04,77.01,144,Saturday,Winter,Cold,Banjara Hills
308,1,Vitamin C 500mg,45,2025-01-04,32.05,104,Saturday,Winter,Cold,Jubilee Hills
309,1,Pantoprazole 40mg,44,2025-01-04,23.98,67,Saturday,Winter,Cold,Secunderabad
310,1,Calcium Tablets,34,2025-01-04,34.05,46,Saturday,Winter,Cold,Charminar
311,2,Paracetamol 500mg,45,2025-01-04,26.25,111,Saturday,Winter,Cold,SR Nagar
312,2,Azithromycin 250mg,7,2025-01-04,54.07,132,Saturday,Winter,Cold,Bowenpally
313,2,Metformin 500mg,10,2025-01-04,67.12,89,Saturday,Winter,Cold,Madhapur
314,2,Amoxicillin 250mg,45,2025-01-04,62.42,173,Saturday,Winter,Cold,Madhapur
315,2,Cough Syrup,25,2025-01-04,56.37,166,Saturday,Winter,Cold,Secunderabad
316,2,Ibuprofen 400mg,30,2025-01-04,48.27,171,Saturday,Winter,Cold,Bowenpally
317,2,Cetirizine 10mg,48,2025-01-04,34.33,184,Saturday,Winter,Cold,Ameerpet
318,2,Vitamin C 500mg,18,2025-01-04,63.46,55,Saturday,Winter,Cold,Jubilee Hills
319,2,Pantoprazole 40mg,35,2025-01-04,70.87,116,Saturday,Winter,Cold,Jubilee Hills
320,2,Calcium Tablets,10,2025-01-04,99.04,131,Saturday,Winter,Cold,Ameerpet
321,3,Paracetamol 500mg,44,2025-01-04,52.16,183,Saturday,Winter,Cold,SR Nagar
322,3,Azithromycin 250mg,43,2025-01-04,51.82,120,Saturday,Winter,Cold,SR Nagar
323,3,Metformin 500mg,26,2025-01-04,95.13,100,Saturday,Winter,Cold,Banjara Hills
324,3,Amoxicillin 250mg,6,2025-01-04,89.14,130,Saturday,Winter,Cold,Kukatpally
325,3,Cough Syrup,29,2025-01-04,96.41,175,Saturday,Winter,Cold,Gachibowli
326,3,Ibuprofen 400mg,30,2025-01-04,71.21,44,Saturday,Winter,Cold,Banjara Hills
327,3,Cetirizine 10mg,42,2025-01-04,66.56,82,Saturday,Winter,Cold,Charminar
328,3,Vitamin C 500mg,29,2025-01-04,78.51,57,Saturday,Winter,Cold,Kukatpally
329,3,Pantoprazole 40mg,27,2025-01-04,91.19,75,Saturday,Winter,Cold,Ameerpet
330,3,Calcium Tablets,8,2025-01-04,83.61,88,Saturday,Winter,Cold,Banjara Hills
331,4,Paracetamol 500mg,49,2025-01-04,45.26,142,Saturday,Winter,Cold,SR Nagar
332,4,Azithromycin 250mg,35,2025-01-04,91.31,45,Saturday,Winter,Cold,Kukatpally
333,4,Metformin 500mg,26,2025-01-04,27.05,75,Saturday,Winter,Cold,Banjara Hills
334,4,Amoxicillin 250mg,46,2025-01-04,34.11,127,Saturday,Winter,Cold,Gachibowli
335,4,Cough Syrup,30,2025-01-04,25.53,102,Saturday,Winter,Cold,SR Nagar
336,4,Ibuprofen 400mg,37,2025-01-04,44.25,123,Saturday,Winter,Cold,Secunderabad
337,4,Cetirizine 10mg,39,2025-01-04,87.45,181,Saturday,Winter,Cold,Charminar
338,4,Vitamin C 500mg,21,2025-01-04,61.54,85,Saturday,Winter,Cold,SR Nagar
339,4,Pantoprazole 40mg,8,2025-01-04,21.83,91,Saturday,Winter,Cold,Madhapur
340,4,Calcium Tablets,12,2025-01-04,44.77,42,Saturday,Winter,Cold,Charminar
341,5,Paracetamol 500mg,5,2025-01-04,63.56,66,Saturday,Winter,Cold,SR Nagar
342,5,Azithromycin 250mg,37,2025-01-04,96.93,113,Saturday,Winter,Cold,Ameerpet
343,5,Metformin 500mg,5,2025-01-04,60.53,146,Saturday,Winter,Cold,Secunderabad
344,5,Amoxicillin 250mg,44,2025-01-04,71.27,73,Saturday,Winter,Cold,Bowenpally
345,5,Cough Syrup,25,2025-01-04,62.64,123,Saturday,Winter,Cold,Bowenpally
346,5,Ibuprofen 400mg,25,2025-01-04,89.36,138,Saturday,Winter,Cold,Secunderabad
347,5,Cetirizine 10mg,9,2025-01-04,88.32,24,Saturday,Winter,Cold,Bowenpally
348,5,Vitamin C 500mg,49,2025-01-04,67.05,114,Saturday,Winter,Cold,Gachibowli
349,5,Pantoprazole 40mg,14,2025-01-04,37.24,73,Saturday,Winter,Cold,Gachibowli
350,5,Calcium Tablets,45,2025-01-04,98.52,103,Saturday,Winter,Cold,Bowenpally
351,6,Paracetamol 500mg,34,2025-01-04,81.02,61,Saturday,Winter,Cold,Charminar
352,6,Azithromycin 250mg,33,2025-01-04,85.66,137,Saturday,Winter,Cold,Gachibowli
353,6,Metformin 500mg,22,2025-01-04,85.55,122,Saturday,Winter,Cold,Secunderabad
354,6,Amoxicillin 250mg,27,2025-01-04,22.31,87,Saturday,Winter,Cold,Gachibowli
355,6,Cough Syrup,43,2025-01-04,90.03,72,Saturday,Winter,Cold,Gachibowli
356,6,Ibuprofen 400mg,6,2025-01-04,64.96,71,Saturday,Winter,Cold,SR Nagar
357,6,Cetirizine 10mg,44,2025-01-04,98.25,192,Saturday,Winter,Cold,Gachibowli
358,6,Vitamin C 500mg,26,2025-01-04,61.77,112,Saturday,Winter,Cold,Banjara Hills
359,6,Pantoprazole 40mg,24,2025-01-04,36.71,109,Saturday,Winter,Cold,SR Nagar
360,6,Calcium Tablets,13,2025-01-04,75.16,52,Saturday,Winter,Cold,Charminar
361,7,Paracetamol 500mg,12,2025-01-04,41.87,110,Saturday,Winter,Cold,Madhapur
362,7,Azithromycin 250mg,45,2025-01-04,32.37,71,Saturday,Winter,Cold,Madhapur
363,7,Metformin 500mg,29,2025-01-04,89.99,144,Saturday,Winter,Cold,SR Nagar
364,7,Amoxicillin 250mg,27,2025-01-04,74.25,160,Saturday,Winter,Cold,Jubilee Hills
365,7,Cough Syrup,45,2025-01-04,56.45,131,Saturday,Winter,Cold,Bowenpally
366,7,Ibuprofen 400mg,8,2025-01-04,87.9,93,Saturday,Winter,Cold,Bowenpally
367,7,Cetirizine 10mg,10,2025-01-04,43.35,37,Saturday,Winter,Cold,Gachibowli
368,7,Vitamin C 500mg,45,2025-01-04,27.08,66,Saturday,Winter,Cold,Gachibowli
369,7,Pantoprazole 40mg,20,2025-01-04,43.48,33,Saturday,Winter,Cold,Madhapur
370,7,Calcium Tablets,9,2025-01-04,51.81,39,Saturday,Winter,Cold,Jubilee Hills
371,8,Paracetamol 500mg,41,2025-01-04,53.29,96,Saturday,Winter,Cold,Charminar
372,8,Azithromycin 250mg,24,2025-01-04,97.61,85,Saturday,Winter,Cold,Charminar
373,8,Metformin 500mg,14,2025-01-04,57.96,73,Saturday,Winter,Cold,Jubilee Hills
374,8,Amoxicillin 250mg,14,2025-01-04,36.25,122,Saturday,Winter,Cold,Jubilee Hills
375,8,Cough Syrup,5,2025-01-04,94.31,139,Saturday,Winter,Cold,SR Nagar
376,8,Ibuprofen 400mg,28,2025-01-04,69.55,105,Saturday,Winter,Cold,Charminar
377,8,Cetirizine 10mg,24,2025-01-04,50.53,134,Saturday,Winter,Cold,Ameerpet
378,8,Vitamin C 500mg,31,2025-01-04,96.69,141,Saturday,Winter,Cold,Kukatpally
379,8,Pantoprazole 40mg,7,2025-01-04,91.5,152,Saturday,Winter,Cold,Jubilee Hills
380,8,Calcium Tablets,49,2025-01-04,61.26,70,Saturday,Winter,Cold,Banjara Hills
381,9,Paracetamol 500mg,11,2025-01-04,44.68,101,Saturday,Winter,Cold,Madhapur
382,9,Azithromycin 250mg,39,2025-01-04,67.55,100,Saturday,Winter,Cold,Bowenpally
383,9,Metformin 500mg,40,2025-01-04,53.9,182,Saturday,Winter,Cold,Madhapur
384,9,Amoxicillin 250mg,35,2025-01-04,60.35,108,Saturday,Winter,Cold,Jubilee Hills
385,9,Cough Syrup,32,2025-01-04,88.53,67,Saturday,Winter,Cold,SR Nagar
386,9,Ibuprofen 400mg,34,2025-01-04,33.84,101,Saturday,Winter,Cold,Secunderabad
387,9,Cetirizine 10mg,44,2025-01-04,39.55,115,Saturday,Winter,Cold,Secunderabad
388,9,Vitamin C 500mg,16,2025-01-04,34.52,35,Saturday,Winter,Cold,SR Nagar
389,9,Pantoprazole 40mg,12,2025-01-04,70.75,48,Saturday,Winter,Cold,Kukatpally
390,9,Calcium Tablets,16,2025-01-04,99.67,74,Saturday,Winter,Cold,Ameerpet
391,10,Paracetamol 500mg,35,2025-01-04,70.22,81,Saturday,Winter,Cold,Madhapur
392,10,Azithromycin 250mg,48,2025-01-04,78.68,94,Saturday,Winter,Cold,Gachibowli
393,10,Metformin 500mg,37,2025-01-04,89.02,164,Saturday,Winter,Cold,Gachibowli
394,10,Amoxicillin 250mg,11,2025-01-04,76.72,41,Saturday,Winter,Cold,Gachibowli
395,10,Cough Syrup,33,2025-01-04,26.09,92,Saturday,Winter,Cold,Jubilee Hills
396,10,Ibuprofen 400mg,47,2025-01-04,89.4,107,Saturday,Winter,Cold,Secunderabad
397,10,Cetirizine 10mg,6,2025-01-04,48.04,143,Saturday,Winter,Cold,Jubilee Hills
398,10,Vitamin C 500mg,6,2025-01-04,53.02,73,Saturday,Winter,Cold,Jubilee Hills
399,10,Pantoprazole 40mg,50,2025-01-04,26.41,169,Saturday,Winter,Cold,Jubilee Hills
400,10,Calcium Tablets,10,2025-01-04,66.52,83,Saturday,Winter,Cold,Madhapur
401,1,Paracetamol 500mg,49,2025-01-05,60.62,154,Sunday,Winter,Clear,Charminar
402,1,Azithromycin 250mg,20,2025-01-05,74.34,108,Sunday,Winter,Clear,Charminar
403,1,Metformin 500mg,17,2025-01-05,66.72,109,Sunday,Winter,Clear,Jubilee Hills
404,1,Amoxicillin 250mg,25,2025-01-05,79.62,128,Sunday,Winter,Clear,Bowenpally
405,1,Cough Syrup,46,2025-01-05,70.57,186,Sunday,Winter,Clear,Gachibowli
406,1,Ibuprofen 400mg,27,2025-01-05,72.45,160,Sunday,Winter,Clear,Charminar
407,1,Cetirizine 10mg,35,2025-01-05,68.82,100,Sunday,Winter,Clear,SR Nagar
408,1,Vitamin C 500mg,13,2025-01-05,60.26,143,Sunday,Winter,Clear,Bowenpally
409,1,Pantoprazole 40mg,46,2025-01-05,23.91,59,Sunday,Winter,Clear,Gachibowli
410,1,Calcium Tablets,26,2025-01-05,26.11,162,Sunday,Winter,Clear,Gachibowli
411,2,Paracetamol 500mg,20,2025-01-05,45.82,135,Sunday,Winter,Clear,Madhapur
412,2,Azithromycin 250mg,18,2025-01-05,88.73,120,Sunday,Winter,Clear,Secunderabad
413,2,Metformin 500mg,22,2025-01-05,99.28,121,Sunday,Winter,Clear,Banjara Hills
414,2,Amoxicillin 250mg,34,2025-01-05,93.38,66,Sunday,Winter,Clear,Kukatpally
415,2,Cough Syrup,31,2025-01-05,59.03,84,Sunday,Winter,Clear,Secunderabad
416,2,Ibuprofen 400mg,47,2025-01-05,97.42,103,Sunday,Winter,Clear,Secunderabad
417,2,Cetirizine 10mg,19,2025-01-05,68.51,91,Sunday,Winter,Clear,Jubilee Hills
418,2,Vitamin C 500mg,22,2025-01-05,29.26,138,Sunday,Winter,Clear,Gachibowli
419,2,Pantoprazole 40mg,12,2025-01-05,50.29,139,Sunday,Winter,Clear,Bowenpally
420,2,Calcium Tablets,9,2025-01-05,37.01,52,Sunday,Winter,Clear,SR Nagar
421,3,Paracetamol 500mg,42,2025-01-05,93.74,188,Sunday,Winter,Clear,Charminar
422,3,Azithromycin 250mg,22,2025-01-05,93.06,129,Sunday,Winter,Clear,Charminar
423,3,Metformin 500mg,27,2025-01-05,67.22,105,Sunday,Winter,Clear,Bowenpally
424,3,Amoxicillin 250mg,39,2025-01-05,50.61,71,Sunday,Winter,Clear,Madhapur
425,3,Cough Syrup,40,2025-01-05,48.73,155,Sunday,Winter,Clear,Gachibowli
426,3,Ibuprofen 400mg,41,2025-01-05,72.23,110,Sunday,Winter,Clear,Kukatpally
427,3,Cetirizine 10mg,13,2025-01-05,46.99,28,Sunday,Winter,Clear,Secunderabad
428,3,Vitamin C 500mg,8,2025-01-05,85.31,49,Sunday,Winter,Clear,Kukatpally
429,3,Pantoprazole 40mg,40,2025-01-05,89.34,185,Sunday,Winter,Clear,SR Nagar
430,3,Calcium Tablets,49,2025-01-05,64.46,195,Sunday,Winter,Clear,Madhapur
431,4,Paracetamol 500mg,28,2025-01-05,63.18,57,Sunday,Winter,Clear,Charminar
432,4,Azithromycin 250mg,13,2025-01-05,44.36,97,Sunday,Winter,Clear,SR Nagar
433,4,Metformin 500mg,26,2025-01-05,88.48,45,Sunday,Winter,Clear,SR Nagar
434,4,Amoxicillin 250mg,7,2025-01-05,71.85,39,Sunday,Winter,Clear,Ameerpet
435,4,Cough Syrup,27,2025-01-05,82.79,65,Sunday,Winter,Clear,Bowenpally
436,4,Ibuprofen 400mg,12,2025-01-05,72.34,134,Sunday,Winter,Clear,Charminar
437,4,Cetirizine 10mg,39,2025-01-05,43.47,67,Sunday,Winter,Clear,Jubilee Hills
438,4,Vitamin C 500mg,37,2025-01-05,23.83,182,Sunday,Winter,Clear,Gachibowli
439,4,Pantoprazole 40mg,34,2025-01-05,56.03,68,Sunday,Winter,Clear,Kukatpally
440,4,Calcium Tablets,46,2025-01-05,73.35,165,Sunday,Winter,Clear,Charminar
441,5,Paracetamol 500mg,41,2025-01-05,39.13,133,Sunday,Winter,Clear,Madhapur
442,5,Azithromycin 250mg,47,2025-01-05,26.64,179,Sunday,Winter,Clear,Ameerpet
443,5,Metformin 500mg,14,2025-01-05,84.29,99,Sunday,Winter,Clear,Madhapur
444,5,Amoxicillin 250mg,13,2025-01-05,81.98,24,Sunday,Winter,Clear,Jubilee Hills
445,5,Cough Syrup,35,2025-01-05,81.43,84,Sunday,Winter,Clear,Charminar
446,5,Ibuprofen 400mg,36,2025-01-05,67.81,101,Sunday,Winter,Clear,Secunderabad
447,5,Cetirizine 10mg,36,2025-01-05,99.66,164,Sunday,Winter,Clear,Ameerpet
448,5,Vitamin C 500mg,14,2025-01-05,74.45,128,Sunday,Winter,Clear,Gachibowli
449,5,Pantoprazole 40mg,27,2025-01-05,47.28,94,Sunday,Winter,Clear,Secunderabad
450,5,Calcium Tablets,33,2025-01-05,52.18,182,Sunday,Winter,Clear,Banjara Hills
451,6,Paracetamol 500mg,16,2025-01-05,93.8,135,Sunday,Winter,Clear,Banjara Hills
452,6,Azithromycin 250mg,36,2025-01-05,43.01,68,Sunday,Winter,Clear,SR Nagar
453,6,Metformin 500mg,33,2025-01-05,48.49,172,Sunday,Winter,Clear,SR Nagar
454,6,Amoxicillin 250mg,19,2025-01-05,52.09,101,Sunday,Winter,Clear,Ameerpet
455,6,Cough Syrup,30,2025-01-05,92.37,86,Sunday,Winter,Clear,Charminar
456,6,Ibuprofen 400mg,21,2025-01-05,50.36,67,Sunday,Winter,Clear,SR Nagar
457,6,Cetirizine 10mg,29,2025-01-05,65.65,94,Sunday,Winter,Clear,Banjara Hills
458,6,Vitamin C 500mg,28,2025-01-05,96.58,74,Sunday,Winter,Clear,Gachibowli
459,6,Pantoprazole 40mg,21,2025-01-05,87.61,140,Sunday,Winter,Clear,Kukatpally
460,6,Calcium Tablets,18,2025-01-05,59.4,147,Sunday,Winter,Clear,Jubilee Hills
461,7,Paracetamol 500mg,29,2025-01-05,32.72,151,Sunday,Winter,Clear,Kukatpally
462,7,Azithromycin 250mg,8,2025-01-05,54.17,50,Sunday,Winter,Clear,Kukatpally
463,7,Metformin 500mg,27,2025-01-05,86.99,78,Sunday,Winter,Clear,Secunderabad
464,7,Amoxicillin 250mg,34,2025-01-05,40.11,117,Sunday,Winter,Clear,Bowenpally
465,7,Cough Syrup,29,2025-01-05,31.95,118,Sunday,Winter,Clear,Banjara Hills
466,7,Ibuprofen 400mg,41,2025-01-05,73.22,86,Sunday,Winter,Clear,SR Nagar
467,7,Cetirizine 10mg,33,2025-01-05,94.95,56,Sunday,Winter,Clear,Kukatpally
468,7,Vitamin C 500mg,9,2025-01-05,58.49,76,Sunday,Winter,Clear,Gachibowli
469,7,Pantoprazole 40mg,7,2025-01-05,33.04,65,Sunday,Winter,Clear,Bowenpally
470,7,Calcium Tablets,16,2025-01-05,91.5,129,Sunday,Winter,Clear,Gachibowli
471,8,Paracetamol 500mg,17,2025-01-05,97.18,167,Sunday,Winter,Clear,Secunderabad
472,8,Azithromycin 250mg,28,2025-01-05,54.82,46,Sunday,Winter,Clear,SR Nagar
473,8,Metformin 500mg,47,2025-01-05,56.81,76,Sunday,Winter,Clear,Ameerpet
474,8,Amoxicillin 250mg,34,2025-01-05,29.2,65,Sunday,Winter,Clear,Banjara Hills
475,8,Cough Syrup,7,2025-01-05,47.95,143,Sunday,Winter,Clear,Kukatpally
476,8,Ibuprofen 400mg,50,2025-01-05,48.29,190,Sunday,Winter,Clear,SR Nagar
477,8,Cetirizine 10mg,14,2025-01-05,79.97,59,Sunday,Winter,Clear,Madhapur
478,8,Vitamin C 500mg,18,2025-01-05,25.16,121,Sunday,Winter,Clear,Charminar
479,8,Pantoprazole 40mg,30,2025-01-05,27.44,87,Sunday,Winter,Clear,Kukatpally
480,8,Calcium Tablets,28,2025-01-05,68.57,92,Sunday,Winter,Clear,Kukatpally
481,9,Paracetamol 500mg,14,2025-01-05,75.66,81,Sunday,Winter,Clear,Banjara Hills
482,9,Azithromycin 250mg,39,2025-01-05,46.06,132,Sunday,Winter,Clear,Madhapur
483,9,Metformin 500mg,49,2025-01-05,65.67,166,Sunday,Winter,Clear,SR Nagar
484,9,Amoxicillin 250mg,10,2025-01-05,86.57,92,Sunday,Winter,Clear,Gachibowli
485,9,Cough Syrup,5,2025-01-05,27.97,18,Sunday,Winter,Clear,Gachibowli
486,9,Ibuprofen 400mg,44,2025-01-05,57.33,71,Sunday,Winter,Clear,Banjara Hills
487,9,Cetirizine 10mg,49,2025-01-05,65.99,156,Sunday,Winter,Clear,Banjara Hills
488,9,Vitamin C 500mg,46,2025-01-05,29.32,152,Sunday,Winter,Clear,Banjara Hills
489,9,Pantoprazole 40mg,27,2025-01-05,69.84,113,Sunday,Winter,Clear,Jubilee Hills
490,9,Calcium Tablets,10,2025-01-05,60.05,129,Sunday,Winter,Clear,Gachibowli
491,10,Paracetamol 500mg,26,2025-01-05,34.43,64,Sunday,Winter,Clear,Jubilee Hills
492,10,Azithromycin 250mg,43,2025-01-05,75.07,83,Sunday,Winter,Clear,Banjara Hills
493,10,Metformin 500mg,47,2025-01-05,61.05,72,Sunday,Winter,Clear,Bowenpally
494,10,Amoxicillin 250mg,29,2025-01-05,99.63,130,Sunday,Winter,Clear,Bowenpally
495,10,Cough Syrup,41,2025-01-05,32.8,105,Sunday,Winter,Clear,Secunderabad
496,10,Ibuprofen 400mg,5,2025-01-05,97.53,71,Sunday,Winter,Clear,Banjara Hills
497,10,Cetirizine 10mg,12,2025-01-05,43.65,135,Sunday,Winter,Clear,Charminar
498,10,Vitamin C 500mg,18,2025-01-05,57.38,98,Sunday,Winter,Clear,Gachibowli
499,10,Pantoprazole 40mg,43,2025-01-05,78.99,123,Sunday,Winter,Clear,Jubilee Hills
500,10,Calcium Tablets,33,2025-01-05,63.46,56,Sunday,Winter,Clear,Ameerpet
501,1,Paracetamol 500mg,35,2025-01-06,36.31,64,Monday,Winter,Cold,Madhapur
502,1,Azithromycin 250mg,30,2025-01-06,76.65,79,Monday,Winter,Cold,Ameerpet
503,1,Metformin 500mg,21,2025-01-06,79.3,85,Monday,Winter,Cold,SR Nagar
504,1,Amoxicillin 250mg,13,2025-01-06,35.51,103,Monday,Winter,Cold,Secunderabad
505,1,Cough Syrup,18,2025-01-06,54.02,85,Monday,Winter,Cold,Ameerpet
506,1,Ibuprofen 400mg,27,2025-01-06,29.96,99,Monday,Winter,Cold,Banjara Hills
507,1,Cetirizine 10mg,33,2025-01-06,68.04,92,Monday,Winter,Cold,Bowenpally
508,1,Vitamin C 500mg,19,2025-01-06,43.65,84,Monday,Winter,Cold,Gachibowli
509,1,Pantoprazole 40mg,19,2025-01-06,64.84,75,Monday,Winter,Cold,Gachibowli
510,1,Calcium Tablets,41,2025-01-06,36.63,72,Monday,Winter,Cold,SR Nagar
511,2,Paracetamol 500mg,8,2025-01-06,89.27,71,Monday,Winter,Cold,Jubilee Hills
512,2,Azithromycin 250mg,5,2025-01-06,77.49,123,Monday,Winter,Cold,SR Nagar
513,2,Metformin 500mg,49,2025-01-06,20.85,65,Monday,Winter,Cold,Jubilee Hills
514,2,Amoxicillin 250mg,20,2025-01-06,64.81,107,Monday,Winter,Cold,SR Nagar
515,2,Cough Syrup,38,2025-01-06,85.35,78,Monday,Winter,Cold,Jubilee Hills
516,2,Ibuprofen 400mg,41,2025-01-06,53.5,126,Monday,Winter,Cold,Bowenpally
517,2,Cetirizine 10mg,50,2025-01-06,21.48,190,Monday,Winter,Cold,Bowenpally
518,2,Vitamin C 500mg,28,2025-01-06,72.75,92,Monday,Winter,Cold,Bowenpally
519,2,Pantoprazole 40mg,46,2025-01-06,32.57,103,Monday,Winter,Cold,Secunderabad
520,2,Calcium Tablets,8,2025-01-06,46.97,154,Monday,Winter,Cold,Charminar
521,3,Paracetamol 500mg,13,2025-01-06,43.87,33,Monday,Winter,Cold,Secunderabad
522,3,Azithromycin 250mg,32,2025-01-06,24.78,62,Monday,Winter,Cold,Bowenpally
523,3,Metformin 500mg,26,2025-01-06,77.36,120,Monday,Winter,Cold,Banjara Hills
524,3,Amoxicillin 250mg,12,2025-01-06,75.7,100,Monday,Winter,Cold,Bowenpally
525,3,Cough Syrup,9,2025-01-06,38.89,92,Monday,Winter,Cold,SR Nagar
526,3,Ibuprofen 400mg,27,2025-01-06,56.92,104,Monday,Winter,Cold,Charminar
527,3,Cetirizine 10mg,47,2025-01-06,31.01,145,Monday,Winter,Cold,Charminar
528,3,Vitamin C 500mg,22,2025-01-06,75.64,163,Monday,Winter,Cold,SR Nagar
529,3,Pantoprazole 40mg,19,2025-01-06,23.56,84,Monday,Winter,Cold,Banjara Hills
530,3,Calcium Tablets,19,2025-01-06,87.27,159,Monday,Winter,Cold,Jubilee Hills
531,4,Paracetamol 500mg,45,2025-01-06,90.01,92,Monday,Winter,Cold,Banjara Hills
532,4,Azithromycin 250mg,7,2025-01-06,25.48,77,Monday,Winter,Cold,SR Nagar
533,4,Metformin 500mg,29,2025-01-06,53.76,127,Monday,Winter,Cold,Kukatpally
534,4,Amoxicillin 250mg,16,2025-01-06,40.28,60,Monday,Winter,Cold,Charminar
535,4,Cough Syrup,20,2025-01-06,70.45,61,Monday,Winter,Cold,SR Nagar
536,4,Ibuprofen 400mg,47,2025-01-06,55.55,145,Monday,Winter,Cold,Kukatpally
537,4,Cetirizine 10mg,44,2025-01-06,80.69,175,Monday,Winter,Cold,Gachibowli
538,4,Vitamin C 500mg,36,2025-01-06,93.71,109,Monday,Winter,Cold,Secunderabad
539,4,Pantoprazole 40mg,38,2025-01-06,29.42,157,Monday,Winter,Cold,Bowenpally
540,4,Calcium Tablets,15,2025-01-06,44.87,150,Monday,Winter,Cold,Banjara Hills
541,5,Paracetamol 500mg,7,2025-01-06,78.89,82,Monday,Winter,Cold,Charminar
542,5,Azithromycin 250mg,28,2025-01-06,59.65,62,Monday,Winter,Cold,Secunderabad
543,5,Metformin 500mg,9,2025-01-06,87.77,98,Monday,Winter,Cold,SR Nagar
544,5,Amoxicillin 250mg,15,2025-01-06,71.43,90,Monday,Winter,Cold,SR Nagar
545,5,Cough Syrup,18,2025-01-06,64.57,87,Monday,Winter,Cold,Gachibowli
546,5,Ibuprofen 400mg,36,2025-01-06,76.01,82,Monday,Winter,Cold,Jubilee Hills
547,5,Cetirizine 10mg,11,2025-01-06,48.37,66,Monday,Winter,Cold,Jubilee Hills
548,5,Vitamin C 500mg,46,2025-01-06,26.26,136,Monday,Winter,Cold,Ameerpet
549,5,Pantoprazole 40mg,25,2025-01-06,79.58,167,Monday,Winter,Cold,Jubilee Hills
550,5,Calcium Tablets,36,2025-01-06,60.17,133,Monday,Winter,Cold,Gachibowli
551,6,Paracetamol 500mg,40,2025-01-06,78.05,55,Monday,Winter,Cold,Madhapur
552,6,Azithromycin 250mg,13,2025-01-06,89.3,77,Monday,Winter,Cold,Gachibowli
553,6,Metformin 500mg,29,2025-01-06,28.46,122,Monday,Winter,Cold,Madhapur
554,6,Amoxicillin 250mg,14,2025-01-06,68.28,142,Monday,Winter,Cold,Ameerpet
555,6,Cough Syrup,21,2025-01-06,88.56,158,Monday,Winter,Cold,Charminar
556,6,Ibuprofen 400mg,10,2025-01-06,63.45,69,Monday,Winter,Cold,Ameerpet
557,6,Cetirizine 10mg,39,2025-01-06,20.27,93,Monday,Winter,Cold,Charminar
